#Time(s) flow thruput(Mb/s)
3.95s 3 1.2288
3.95s 4 1.2288
3.95s 5 1.2288
3.95s 6 0
3.95s 7 0
3.95s 8 1.2288
3.95s 9 1.2288
3.96s 0 0
3.96s 1 1.2288
3.96s 2 1.2288
3.96s 3 1.2288
3.96s 4 0.8192
3.96s 5 1.2288
3.96s 6 0
3.96s 7 0
3.96s 8 0
3.96s 9 0
3.97s 0 1.2288
3.97s 1 0
3.97s 2 1.2288
3.97s 3 1.2288
3.97s 4 1.2288
3.97s 5 0
3.97s 6 1.2288
3.97s 7 0
3.97s 8 0.8192
3.97s 9 1.2288
3.98s 0 0
3.98s 1 0
3.98s 2 1.2288
3.98s 3 0
3.98s 4 1.2288
3.98s 5 0.8192
3.98s 6 0.8192
3.98s 7 0
3.98s 8 1.2288
3.98s 9 1.2288
3.99s 0 0
3.99s 1 1.2288
3.99s 2 1.2288
3.99s 3 0
3.99s 4 1.2288
3.99s 5 1.2288
3.99s 6 1.2288
3.99s 7 0
3.99s 8 1.2288
3.99s 9 0
4s 0 1.2288
4s 1 0
4s 2 0.8192
4s 3 1.2288
4s 4 0
4s 5 1.2288
4s 6 1.2288
4s 7 0
4s 8 1.2288
4s 9 0
4.01s 0 0
4.01s 1 0
4.01s 2 1.2288
4.01s 3 0
4.01s 4 1.2288
4.01s 5 1.2288
4.01s 6 0
4.01s 7 0
4.01s 8 1.2288
4.01s 9 1.2288
4.02s 0 0
4.02s 1 0.8192
4.02s 2 1.2288
4.02s 3 0
4.02s 4 1.2288
4.02s 5 1.2288
4.02s 6 0
4.02s 7 0
4.02s 8 1.2288
4.02s 9 0
4.03s 0 1.2288
4.03s 1 1.2288
4.03s 2 0
4.03s 3 0
4.03s 4 0.8192
4.03s 5 0.8192
4.03s 6 1.2288
4.03s 7 0
4.03s 8 0.8192
4.03s 9 0
4.04s 0 1.2288
4.04s 1 1.2288
4.04s 2 1.2288
4.04s 3 0
4.04s 4 1.2288
4.04s 5 1.2288
4.04s 6 1.2288
4.04s 7 0
4.04s 8 0
4.04s 9 1.2288
4.05s 0 0.8192
4.05s 1 1.2288
4.05s 2 0
4.05s 3 0
4.05s 4 0
4.05s 5 1.2288
4.05s 6 0
4.05s 7 0
4.05s 8 0
4.05s 9 0.8192
4.06s 0 0
4.06s 1 0
4.06s 2 0
4.06s 3 0
4.06s 4 0
4.06s 5 1.2288
4.06s 6 0
4.06s 7 0
4.06s 8 1.2288
4.06s 9 0
4.07s 0 1.2288
4.07s 1 0
4.07s 2 1.2288
4.07s 3 1.2288
4.07s 4 1.2288
4.07s 5 1.2288
4.07s 6 1.2288
4.07s 7 1.2288
4.07s 8 1.2288
4.07s 9 0
4.08s 0 0
4.08s 1 1.2288
4.08s 2 0.8192
4.08s 3 0.8192
4.08s 4 1.2288
4.08s 5 1.2288
4.08s 6 0
4.08s 7 1.2288
4.08s 8 0
4.08s 9 1.2288
4.09s 0 0
4.09s 1 0
4.09s 2 1.2288
4.09s 3 0
4.09s 4 1.2288
4.09s 5 0.8192
4.09s 6 0
4.09s 7 1.2288
4.09s 8 0
4.09s 9 1.2288
4.1s 0 1.2288
4.1s 1 0
4.1s 2 1.2288
4.1s 3 0
4.1s 4 1.2288
4.1s 5 0
4.1s 6 0.8192
4.1s 7 1.2288
4.1s 8 1.2288
4.1s 9 1.2288
4.11s 0 1.2288
4.11s 1 1.2288
4.11s 2 1.2288
4.11s 3 0
4.11s 4 0.8192
4.11s 5 0
4.11s 6 1.2288
4.11s 7 0
4.11s 8 0
4.11s 9 0
4.12s 0 1.2288
4.12s 1 0
4.12s 2 1.2288
4.12s 3 1.2288
4.12s 4 1.2288
4.12s 5 0
4.12s 6 1.2288
4.12s 7 0.8192
4.12s 8 0
4.12s 9 0
4.13s 0 1.2288
4.13s 1 0
4.13s 2 1.2288
4.13s 3 0
4.13s 4 0
4.13s 5 1.2288
4.13s 6 1.2288
4.13s 7 0
4.13s 8 0
4.13s 9 1.2288
4.14s 0 0.8192
4.14s 1 0
4.14s 2 0.8192
4.14s 3 0
4.14s 4 0
4.14s 5 0
4.14s 6 1.2288
4.14s 7 0
4.14s 8 1.2288
4.14s 9 1.2288
4.15s 0 1.2288
4.15s 1 0
4.15s 2 1.2288
4.15s 3 1.2288
4.15s 4 1.2288
4.15s 5 0
4.15s 6 0
4.15s 7 1.2288
4.15s 8 1.2288
4.15s 9 0.8192
4.16s 0 1.2288
4.16s 1 0
4.16s 2 1.2288
4.16s 3 1.2288
4.16s 4 1.2288
4.16s 5 1.2288
4.16s 6 0
4.16s 7 1.2288
4.16s 8 0.8192
4.16s 9 0
4.17s 0 1.2288
4.17s 1 0
4.17s 2 1.2288
4.17s 3 1.2288
4.17s 4 0
4.17s 5 1.2288
4.17s 6 0
4.17s 7 1.2288
4.17s 8 1.2288
4.17s 9 0
4.18s 0 0
4.18s 1 0.8192
4.18s 2 1.2288
4.18s 3 0
4.18s 4 1.2288
4.18s 5 1.2288
4.18s 6 0.8192
4.18s 7 0
4.18s 8 0
4.18s 9 0
4.19s 0 0
4.19s 1 0
4.19s 2 0
4.19s 3 0
4.19s 4 1.2288
4.19s 5 1.2288
4.19s 6 1.2288
4.19s 7 0
4.19s 8 0
4.19s 9 1.2288
4.2s 0 1.2288
4.2s 1 1.2288
4.2s 2 1.2288
4.2s 3 1.2288
4.2s 4 0.8192
4.2s 5 0.8192
4.2s 6 1.2288
4.2s 7 1.2288
4.2s 8 1.2288
4.2s 9 1.2288
4.21s 0 0
4.21s 1 0
4.21s 2 0
4.21s 3 0.8192
4.21s 4 1.2288
4.21s 5 1.2288
4.21s 6 1.2288
4.21s 7 1.2288
4.21s 8 1.2288
4.21s 9 1.2288
4.22s 0 1.2288
4.22s 1 0
4.22s 2 0
4.22s 3 0
4.22s 4 0
4.22s 5 1.2288
4.22s 6 1.2288
4.22s 7 0
4.22s 8 0
4.22s 9 0
4.23s 0 0.8192
4.23s 1 1.2288
4.23s 2 0.8192
4.23s 3 0
4.23s 4 0
4.23s 5 1.2288
4.23s 6 1.2288
4.23s 7 0
4.23s 8 0
4.23s 9 0
4.24s 0 1.2288
4.24s 1 0
4.24s 2 1.2288
4.24s 3 1.2288
4.24s 4 1.2288
4.24s 5 1.2288
4.24s 6 0.8192
4.24s 7 0.8192
4.24s 8 1.2288
4.24s 9 0
4.25s 0 1.2288
4.25s 1 0
4.25s 2 1.2288
4.25s 3 0
4.25s 4 1.2288
4.25s 5 1.2288
4.25s 6 1.2288
4.25s 7 1.2288
4.25s 8 0
4.25s 9 0
4.26s 0 0
4.26s 1 0
4.26s 2 1.2288
4.26s 3 0
4.26s 4 1.2288
4.26s 5 0.8192
4.26s 6 1.2288
4.26s 7 1.2288
4.26s 8 0
4.26s 9 0
4.27s 0 0
4.27s 1 0
4.27s 2 1.2288
4.27s 3 1.2288
4.27s 4 0.8192
4.27s 5 1.2288
4.27s 6 1.2288
4.27s 7 1.2288
4.27s 8 0
4.27s 9 0
4.28s 0 1.2288
4.28s 1 0
4.28s 2 1.2288
4.28s 3 1.2288
4.28s 4 1.2288
4.28s 5 0
4.28s 6 1.2288
4.28s 7 1.2288
4.28s 8 0
4.28s 9 1.2288
4.29s 0 1.2288
4.29s 1 0
4.29s 2 0.8192
4.29s 3 1.2288
4.29s 4 1.2288
4.29s 5 1.2288
4.29s 6 1.2288
4.29s 7 1.2288
4.29s 8 0
4.29s 9 0.8192
4.3s 0 0
4.3s 1 0
4.3s 2 1.2288
4.3s 3 1.2288
4.3s 4 1.2288
4.3s 5 0
4.3s 6 0.8192
4.3s 7 0.8192
4.3s 8 0
4.3s 9 1.2288
4.31s 0 0
4.31s 1 0
4.31s 2 1.2288
4.31s 3 0.8192
4.31s 4 1.2288
4.31s 5 0
4.31s 6 0
4.31s 7 0
4.31s 8 1.2288
4.31s 9 0
4.32s 0 0.8192
4.32s 1 0
4.32s 2 1.2288
4.32s 3 1.2288
4.32s 4 1.2288
4.32s 5 1.2288
4.32s 6 1.2288
4.32s 7 1.2288
4.32s 8 0.8192
4.32s 9 0
4.33s 0 1.2288
4.33s 1 0
4.33s 2 0
4.33s 3 1.2288
4.33s 4 0
4.33s 5 1.2288
4.33s 6 0
4.33s 7 0
4.33s 8 1.2288
4.33s 9 1.2288
4.34s 0 1.2288
4.34s 1 0
4.34s 2 0
4.34s 3 0
4.34s 4 0.8192
4.34s 5 1.2288
4.34s 6 0
4.34s 7 0
4.34s 8 1.2288
4.34s 9 1.2288
4.35s 0 1.2288
4.35s 1 0
4.35s 2 1.2288
4.35s 3 1.2288
4.35s 4 0
4.35s 5 0
4.35s 6 1.2288
4.35s 7 1.2288
4.35s 8 1.2288
4.35s 9 1.2288
4.36s 0 1.2288
4.36s 1 0
4.36s 2 0
4.36s 3 1.2288
4.36s 4 0
4.36s 5 0
4.36s 6 1.2288
4.36s 7 0
4.36s 8 1.2288
4.36s 9 1.2288
4.37s 0 1.2288
4.37s 1 0
4.37s 2 0
4.37s 3 0.8192
4.37s 4 1.2288
4.37s 5 0.8192
4.37s 6 1.2288
4.37s 7 0
4.37s 8 0
4.37s 9 0.8192
4.38s 0 0.8192
4.38s 1 0
4.38s 2 1.2288
4.38s 3 1.2288
4.38s 4 1.2288
4.38s 5 0
4.38s 6 0
4.38s 7 1.2288
4.38s 8 1.2288
4.38s 9 0
4.39s 0 1.2288
4.39s 1 0
4.39s 2 0.8192
4.39s 3 1.2288
4.39s 4 1.2288
4.39s 5 0
4.39s 6 0
4.39s 7 1.2288
4.39s 8 0.8192
4.39s 9 0
4.4s 0 0
4.4s 1 0
4.4s 2 0
4.4s 3 1.2288
4.4s 4 1.2288
4.4s 5 1.2288
4.4s 6 1.2288
4.4s 7 1.2288
4.4s 8 1.2288
4.4s 9 1.2288
4.41s 0 0
4.41s 1 0
4.41s 2 1.2288
4.41s 3 1.2288
4.41s 4 1.2288
4.41s 5 1.2288
4.41s 6 0
4.41s 7 0.8192
4.41s 8 1.2288
4.41s 9 1.2288
4.42s 0 0
4.42s 1 0
4.42s 2 1.2288
4.42s 3 1.2288
4.42s 4 0.8192
4.42s 5 1.2288
4.42s 6 0
4.42s 7 1.2288
4.42s 8 1.2288
4.42s 9 0
4.43s 0 0
4.43s 1 1.2288
4.43s 2 1.2288
4.43s 3 0.8192
4.43s 4 1.2288
4.43s 5 1.2288
4.43s 6 0.8192
4.43s 7 1.2288
4.43s 8 0
4.43s 9 1.2288
4.44s 0 0
4.44s 1 1.2288
4.44s 2 1.2288
4.44s 3 1.2288
4.44s 4 0
4.44s 5 1.2288
4.44s 6 1.2288
4.44s 7 1.2288
4.44s 8 0
4.44s 9 1.2288
4.45s 0 0
4.45s 1 1.2288
4.45s 2 1.2288
4.45s 3 1.2288
4.45s 4 0
4.45s 5 0.8192
4.45s 6 1.2288
4.45s 7 1.2288
4.45s 8 0
4.45s 9 1.2288
4.46s 0 0
4.46s 1 0.8192
4.46s 2 0
4.46s 3 0
4.46s 4 1.2288
4.46s 5 1.2288
4.46s 6 1.2288
4.46s 7 1.2288
4.46s 8 0
4.46s 9 0.8192
4.47s 0 1.2288
4.47s 1 1.2288
4.47s 2 0
4.47s 3 0
4.47s 4 1.2288
4.47s 5 1.2288
4.47s 6 1.2288
4.47s 7 0.8192
4.47s 8 0
4.47s 9 1.2288
4.48s 0 1.2288
4.48s 1 1.2288
4.48s 2 0.8192
4.48s 3 1.2288
4.48s 4 0
4.48s 5 0
4.48s 6 1.2288
4.48s 7 0
4.48s 8 0
4.48s 9 1.2288
4.49s 0 1.2288
4.49s 1 1.2288
4.49s 2 1.2288
4.49s 3 0
4.49s 4 0
4.49s 5 0
4.49s 6 0.8192
4.49s 7 1.2288
4.49s 8 1.2288
4.49s 9 1.2288
4.5s 0 1.2288
4.5s 1 1.2288
4.5s 2 1.2288
4.5s 3 0
4.5s 4 1.2288
4.5s 5 0
4.5s 6 1.2288
4.5s 7 0
4.5s 8 0.8192
4.5s 9 1.2288
4.51s 0 0.8192
4.51s 1 1.2288
4.51s 2 1.2288
4.51s 3 1.2288
4.51s 4 0
4.51s 5 1.2288
4.51s 6 1.2288
4.51s 7 0
4.51s 8 1.2288
4.51s 9 1.2288
4.52s 0 1.2288
4.52s 1 0.8192
4.52s 2 1.2288
4.52s 3 1.2288
4.52s 4 0
4.52s 5 0
4.52s 6 0
4.52s 7 1.2288
4.52s 8 1.2288
4.52s 9 0.8192
4.53s 0 1.2288
4.53s 1 0
4.53s 2 0
4.53s 3 0
4.53s 4 0
4.53s 5 0
4.53s 6 0
4.53s 7 1.2288
4.53s 8 0
4.53s 9 0
4.54s 0 1.2288
4.54s 1 0
4.54s 2 0
4.54s 3 0
4.54s 4 0
4.54s 5 1.2288
4.54s 6 0
4.54s 7 1.2288
4.54s 8 0
4.54s 9 0
4.55s 0 1.2288
4.55s 1 0
4.55s 2 0.8192
4.55s 3 0
4.55s 4 0
4.55s 5 0.8192
4.55s 6 1.2288
4.55s 7 0.8192
4.55s 8 1.2288
4.55s 9 1.2288
4.56s 0 1.2288
4.56s 1 0
4.56s 2 1.2288
4.56s 3 0.8192
4.56s 4 0
4.56s 5 1.2288
4.56s 6 0
4.56s 7 1.2288
4.56s 8 1.2288
4.56s 9 0
4.57s 0 0.8192
4.57s 1 0
4.57s 2 0
4.57s 3 1.2288
4.57s 4 1.2288
4.57s 5 1.2288
4.57s 6 0
4.57s 7 1.2288
4.57s 8 1.2288
4.57s 9 1.2288
4.58s 0 1.2288
4.58s 1 0
4.58s 2 1.2288
4.58s 3 1.2288
4.58s 4 0
4.58s 5 1.2288
4.58s 6 0
4.58s 7 1.2288
4.58s 8 0.8192
4.58s 9 1.2288
4.59s 0 1.2288
4.59s 1 0
4.59s 2 1.2288
4.59s 3 1.2288
4.59s 4 0
4.59s 5 1.2288
4.59s 6 0
4.59s 7 1.2288
4.59s 8 1.2288
4.59s 9 0
4.6s 0 0
4.6s 1 0
4.6s 2 1.2288
4.6s 3 0
4.6s 4 0
4.6s 5 1.2288
4.6s 6 0
4.6s 7 1.2288
4.6s 8 0
4.6s 9 0
4.61s 0 0
4.61s 1 0
4.61s 2 1.2288
4.61s 3 0
4.61s 4 0.8192
4.61s 5 0
4.61s 6 0
4.61s 7 0
4.61s 8 1.2288
4.61s 9 1.2288
4.62s 0 0
4.62s 1 0
4.62s 2 0
4.62s 3 1.2288
4.62s 4 1.2288
4.62s 5 0
4.62s 6 1.2288
4.62s 7 0
4.62s 8 1.2288
4.62s 9 1.2288
4.63s 0 0
4.63s 1 0
4.63s 2 0
4.63s 3 1.2288
4.63s 4 1.2288
4.63s 5 0.8192
4.63s 6 0.8192
4.63s 7 0.8192
4.63s 8 1.2288
4.63s 9 0.8192
4.64s 0 0
4.64s 1 0
4.64s 2 0
4.64s 3 0.8192
4.64s 4 1.2288
4.64s 5 1.2288
4.64s 6 1.2288
4.64s 7 0
4.64s 8 1.2288
4.64s 9 1.2288
4.65s 0 0
4.65s 1 0
4.65s 2 0
4.65s 3 0
4.65s 4 1.2288
4.65s 5 1.2288
4.65s 6 1.2288
4.65s 7 0
4.65s 8 0.8192
4.65s 9 0
4.66s 0 1.2288
4.66s 1 0
4.66s 2 0
4.66s 3 0
4.66s 4 1.2288
4.66s 5 1.2288
4.66s 6 1.2288
4.66s 7 1.2288
4.66s 8 1.2288
4.66s 9 0
4.67s 0 0
4.67s 1 0
4.67s 2 0
4.67s 3 1.2288
4.67s 4 0.8192
4.67s 5 0
4.67s 6 0
4.67s 7 0
4.67s 8 0
4.67s 9 1.2288
4.68s 0 1.2288
4.68s 1 1.2288
4.68s 2 0.8192
4.68s 3 1.2288
4.68s 4 1.2288
4.68s 5 0
4.68s 6 0
4.68s 7 0
4.68s 8 0
4.68s 9 1.2288
4.69s 0 0
4.69s 1 0
4.69s 2 0
4.69s 3 1.2288
4.69s 4 0
4.69s 5 1.2288
4.69s 6 0
4.69s 7 1.2288
4.69s 8 0
4.69s 9 0
4.7s 0 0
4.7s 1 0
4.7s 2 0
4.7s 3 0
4.7s 4 0
4.7s 5 1.2288
4.7s 6 0
4.7s 7 0
4.7s 8 0
4.7s 9 0
4.71s 0 0
4.71s 1 0
4.71s 2 1.2288
4.71s 3 1.2288
4.71s 4 1.2288
4.71s 5 0.8192
4.71s 6 0
4.71s 7 0
4.71s 8 0
4.71s 9 1.2288
4.72s 0 0
4.72s 1 0
4.72s 2 1.2288
4.72s 3 0
4.72s 4 0
4.72s 5 0
4.72s 6 0
4.72s 7 0
4.72s 8 0
4.72s 9 1.2288
4.73s 0 0
4.73s 1 0
4.73s 2 1.2288
4.73s 3 0
4.73s 4 0
4.73s 5 1.2288
4.73s 6 1.2288
4.73s 7 0
4.73s 8 1.2288
4.73s 9 0.8192
4.74s 0 0
4.74s 1 0
4.74s 2 1.2288
4.74s 3 1.2288
4.74s 4 1.2288
4.74s 5 1.2288
4.74s 6 1.2288
4.74s 7 0
4.74s 8 1.2288
4.74s 9 1.2288
4.75s 0 1.2288
4.75s 1 1.2288
4.75s 2 0
4.75s 3 0.8192
4.75s 4 1.2288
4.75s 5 1.2288
4.75s 6 0
4.75s 7 0
4.75s 8 0
4.75s 9 1.2288
4.76s 0 0
4.76s 1 0
4.76s 2 0
4.76s 3 1.2288
4.76s 4 1.2288
4.76s 5 1.2288
4.76s 6 0
4.76s 7 1.2288
4.76s 8 0
4.76s 9 1.2288
4.77s 0 0
4.77s 1 0
4.77s 2 1.2288
4.77s 3 0
4.77s 4 0.8192
4.77s 5 0
4.77s 6 0
4.77s 7 0
4.77s 8 1.2288
4.77s 9 0
4.78s 0 0.8192
4.78s 1 1.2288
4.78s 2 0
4.78s 3 0
4.78s 4 0
4.78s 5 0
4.78s 6 0
4.78s 7 0
4.78s 8 0
4.78s 9 0
4.79s 0 1.2288
4.79s 1 0
4.79s 2 0
4.79s 3 1.2288
4.79s 4 0
4.79s 5 1.2288
4.79s 6 0
4.79s 7 1.2288
4.79s 8 0
4.79s 9 1.2288
4.8s 0 1.2288
4.8s 1 0
4.8s 2 0
4.8s 3 1.2288
4.8s 4 0
4.8s 5 0.8192
4.8s 6 0
4.8s 7 0
4.8s 8 1.2288
4.8s 9 0
4.81s 0 1.2288
4.81s 1 1.2288
4.81s 2 0.8192
4.81s 3 1.2288
4.81s 4 1.2288
4.81s 5 0
4.81s 6 0.8192
4.81s 7 1.2288
4.81s 8 0.8192
4.81s 9 0.8192
4.82s 0 1.2288
4.82s 1 0.8192
4.82s 2 1.2288
4.82s 3 0.8192
4.82s 4 1.2288
4.82s 5 0
4.82s 6 1.2288
4.82s 7 0
4.82s 8 0
4.82s 9 1.2288
4.83s 0 0.8192
4.83s 1 1.2288
4.83s 2 0
4.83s 3 1.2288
4.83s 4 1.2288
4.83s 5 1.2288
4.83s 6 0
4.83s 7 0
4.83s 8 0
4.83s 9 0
4.84s 0 1.2288
4.84s 1 1.2288
4.84s 2 0
4.84s 3 1.2288
4.84s 4 1.2288
4.84s 5 1.2288
4.84s 6 0
4.84s 7 0.8192
4.84s 8 1.2288
4.84s 9 0
4.85s 0 1.2288
4.85s 1 1.2288
4.85s 2 1.2288
4.85s 3 1.2288
4.85s 4 0.8192
4.85s 5 1.2288
4.85s 6 1.2288
4.85s 7 1.2288
4.85s 8 0
4.85s 9 1.2288
4.86s 0 0
4.86s 1 1.2288
4.86s 2 1.2288
4.86s 3 1.2288
4.86s 4 1.2288
4.86s 5 1.2288
4.86s 6 0
4.86s 7 1.2288
4.86s 8 1.2288
4.86s 9 1.2288
4.87s 0 0
4.87s 1 1.2288
4.87s 2 1.2288
4.87s 3 0
4.87s 4 1.2288
4.87s 5 0
4.87s 6 0
4.87s 7 1.2288
4.87s 8 1.2288
4.87s 9 1.2288
4.88s 0 1.2288
4.88s 1 0.8192
4.88s 2 0
4.88s 3 1.2288
4.88s 4 1.2288
4.88s 5 0
4.88s 6 1.2288
4.88s 7 1.2288
4.88s 8 1.2288
4.88s 9 1.2288
4.89s 0 1.2288
4.89s 1 1.2288
4.89s 2 0
4.89s 3 0.8192
4.89s 4 1.2288
4.89s 5 1.2288
4.89s 6 1.2288
4.89s 7 1.2288
4.89s 8 1.2288
4.89s 9 0.8192
4.9s 0 1.2288
4.9s 1 1.2288
4.9s 2 1.2288
4.9s 3 1.2288
4.9s 4 1.2288
4.9s 5 0.8192
4.9s 6 0
4.9s 7 0.8192
4.9s 8 0.8192
4.9s 9 1.2288
4.91s 0 0.8192
4.91s 1 1.2288
4.91s 2 0.8192
4.91s 3 1.2288
4.91s 4 0.8192
4.91s 5 0
4.91s 6 1.2288
4.91s 7 0
4.91s 8 1.2288
4.91s 9 0
4.92s 0 1.2288
4.92s 1 1.2288
4.92s 2 0
4.92s 3 1.2288
4.92s 4 1.2288
4.92s 5 1.2288
4.92s 6 0
4.92s 7 0
4.92s 8 0
4.92s 9 0
4.93s 0 0
4.93s 1 0
4.93s 2 0
4.93s 3 0
4.93s 4 1.2288
4.93s 5 1.2288
4.93s 6 0
4.93s 7 1.2288
4.93s 8 0
4.93s 9 1.2288
4.94s 0 1.2288
4.94s 1 0
4.94s 2 1.2288
4.94s 3 0
4.94s 4 1.2288
4.94s 5 1.2288
4.94s 6 0.8192
4.94s 7 0
4.94s 8 1.2288
4.94s 9 0
4.95s 0 0
4.95s 1 0
4.95s 2 1.2288
4.95s 3 1.2288
4.95s 4 0
4.95s 5 1.2288
4.95s 6 0
4.95s 7 0
4.95s 8 0
4.95s 9 0
4.96s 0 0
4.96s 1 1.2288
4.96s 2 1.2288
4.96s 3 1.2288
4.96s 4 1.2288
4.96s 5 0.8192
4.96s 6 0
4.96s 7 1.2288
4.96s 8 0
4.96s 9 1.2288
4.97s 0 1.2288
4.97s 1 0
4.97s 2 1.2288
4.97s 3 0.8192
4.97s 4 0
4.97s 5 1.2288
4.97s 6 1.2288
4.97s 7 1.2288
4.97s 8 0
4.97s 9 0
4.98s 0 1.2288
4.98s 1 0
4.98s 2 1.2288
4.98s 3 0
4.98s 4 0
4.98s 5 1.2288
4.98s 6 1.2288
4.98s 7 0
4.98s 8 0
4.98s 9 0
4.99s 0 1.2288
4.99s 1 0.8192
4.99s 2 0
4.99s 3 0
4.99s 4 1.2288
4.99s 5 1.2288
4.99s 6 1.2288
4.99s 7 0
4.99s 8 0
4.99s 9 1.2288
5s 0 0.8192
5s 1 1.2288
5s 2 0.8192
5s 3 1.2288
5s 4 0.8192
5s 5 1.2288
5s 6 1.2288
5s 7 1.2288
5s 8 0
5s 9 1.2288
