#Time(s) flow thruput(Mb/s)
3.9s 4 0
3.9s 5 0
3.9s 6 0
3.9s 7 38.5024
3.9s 8 38.5024
3.9s 9 37.2736
3.91s 0 201.523
3.91s 1 62.6688
3.91s 2 120.832
3.91s 3 109.773
3.91s 4 134.349
3.91s 5 10.24
3.91s 6 28.672
3.91s 7 77.4144
3.91s 8 68.4032
3.91s 9 29.0816
3.92s 0 5.7344
3.92s 1 0
3.92s 2 215.45
3.92s 3 0
3.92s 4 53.248
3.92s 5 0
3.92s 6 3.6864
3.92s 7 76.5952
3.92s 8 0.8192
3.92s 9 67.9936
3.93s 0 223.642
3.93s 1 0
3.93s 2 121.651
3.93s 3 0
3.93s 4 179.405
3.93s 5 0
3.93s 6 21.7088
3.93s 7 99.5328
3.93s 8 52.4288
3.93s 9 171.622
3.94s 0 0
3.94s 1 93.7984
3.94s 2 194.56
3.94s 3 1.2288
3.94s 4 0
3.94s 5 22.1184
3.94s 6 68.4032
3.94s 7 45.056
3.94s 8 0
3.94s 9 1.2288
3.95s 0 33.5872
3.95s 1 97.4848
3.95s 2 208.486
3.95s 3 13.9264
3.95s 4 36.0448
3.95s 5 69.632
3.95s 6 46.2848
3.95s 7 54.4768
3.95s 8 0
3.95s 9 133.12
3.96s 0 91.3408
3.96s 1 55.296
3.96s 2 0
3.96s 3 158.925
3.96s 4 0
3.96s 5 0
3.96s 6 160.154
3.96s 7 65.9456
3.96s 8 7.7824
3.96s 9 48.7424
3.97s 0 67.1744
3.97s 1 48.7424
3.97s 2 0
3.97s 3 81.1008
3.97s 4 0
3.97s 5 0
3.97s 6 70.4512
3.97s 7 91.7504
3.97s 8 13.9264
3.97s 9 159.744
3.98s 0 252.723
3.98s 1 167.936
3.98s 2 3.2768
3.98s 3 28.672
3.98s 4 19.6608
3.98s 5 5.7344
3.98s 6 139.264
3.98s 7 12.6976
3.98s 8 96.256
3.98s 9 0
3.99s 0 102.81
3.99s 1 70.8608
3.99s 2 15.1552
3.99s 3 100.762
3.99s 4 43.8272
3.99s 5 49.9712
3.99s 6 67.9936
3.99s 7 17.2032
3.99s 8 44.2368
3.99s 9 0
4s 0 100.762
4s 1 34.816
4s 2 25.3952
4s 3 0
4s 4 0
4s 5 17.2032
4s 6 184.32
4s 7 98.7136
4s 8 173.67
4s 9 5.7344
4.01s 0 156.467
4.01s 1 43.8272
4.01s 2 55.7056
4.01s 3 0
4.01s 4 0
4.01s 5 52.0192
4.01s 6 92.5696
4.01s 7 90.112
4.01s 8 126.157
4.01s 9 39.3216
4.02s 0 0
4.02s 1 0
4.02s 2 72.9088
4.02s 3 22.1184
4.02s 4 131.072
4.02s 5 44.2368
4.02s 6 134.349
4.02s 7 68.4032
4.02s 8 64.7168
4.02s 9 0
4.03s 0 0
4.03s 1 0
4.03s 2 95.0272
4.03s 3 99.5328
4.03s 4 149.504
4.03s 5 101.99
4.03s 6 156.467
4.03s 7 144.998
4.03s 8 112.64
4.03s 9 0
4.04s 0 5.7344
4.04s 1 260.506
4.04s 2 53.248
4.04s 3 22.1184
4.04s 4 0
4.04s 5 3.2768
4.04s 6 1.2288
4.04s 7 6.9632
4.04s 8 90.112
4.04s 9 43.008
4.05s 0 23.3472
4.05s 1 121.651
4.05s 2 79.872
4.05s 3 3.2768
4.05s 4 74.1376
4.05s 5 69.632
4.05s 6 91.7504
4.05s 7 40.5504
4.05s 8 83.5584
4.05s 9 54.4768
4.06s 0 156.467
4.06s 1 4.9152
4.06s 2 47.5136
4.06s 3 0
4.06s 4 49.5616
4.06s 5 95.0272
4.06s 6 5.7344
4.06s 7 0
4.06s 8 226.918
4.06s 9 58.9824
4.07s 0 61.44
4.07s 1 34.816
4.07s 2 100.762
4.07s 3 0
4.07s 4 75.3664
4.07s 5 35.6352
4.07s 6 25.3952
4.07s 7 0
4.07s 8 58.1632
4.07s 9 51.2
4.08s 0 7.7824
4.08s 1 222.413
4.08s 2 17.6128
4.08s 3 20.0704
4.08s 4 30.3104
4.08s 5 81.1008
4.08s 6 437.862
4.08s 7 3.2768
4.08s 8 120.422
4.08s 9 78.6432
4.09s 0 133.53
4.09s 1 14.7456
4.09s 2 0
4.09s 3 92.5696
4.09s 4 0
4.09s 5 0
4.09s 6 0
4.09s 7 5.7344
4.09s 8 22.9376
4.09s 9 6.9632
4.1s 0 201.523
4.1s 1 83.5584
4.1s 2 0
4.1s 3 197.837
4.1s 4 0
4.1s 5 0
4.1s 6 135.578
4.1s 7 62.6688
4.1s 8 195.789
4.1s 9 67.1744
4.11s 0 29.9008
4.11s 1 77.4144
4.11s 2 0
4.11s 3 11.8784
4.11s 4 0
4.11s 5 0
4.11s 6 26.624
4.11s 7 49.9712
4.11s 8 59.392
4.11s 9 91.3408
4.12s 0 114.688
4.12s 1 202.752
4.12s 2 33.5872
4.12s 3 88.064
4.12s 4 52.0192
4.12s 5 54.4768
4.12s 6 0
4.12s 7 174.899
4.12s 8 0
4.12s 9 169.165
4.13s 0 95.0272
4.13s 1 1.2288
4.13s 2 68.4032
4.13s 3 0
4.13s 4 2.4576
4.13s 5 1.2288
4.13s 6 0
4.13s 7 32.3584
4.13s 8 0
4.13s 9 3.6864
4.14s 0 172.442
4.14s 1 140.083
4.14s 2 143.36
4.14s 3 84.3776
4.14s 4 52.0192
4.14s 5 83.5584
4.14s 6 10.24
4.14s 7 155.238
4.14s 8 24.1664
4.14s 9 97.0752
4.15s 0 20.0704
4.15s 1 1.2288
4.15s 2 8.192
4.15s 3 214.221
4.15s 4 3.2768
4.15s 5 0
4.15s 6 0
4.15s 7 0
4.15s 8 0
4.15s 9 84.7872
4.16s 0 93.7984
4.16s 1 98.7136
4.16s 2 178.586
4.16s 3 199.475
4.16s 4 115.917
4.16s 5 0
4.16s 6 0
4.16s 7 0
4.16s 8 0
4.16s 9 193.331
4.17s 0 47.5136
4.17s 1 35.6352
4.17s 2 47.104
4.17s 3 12.6976
4.17s 4 76.5952
4.17s 5 35.6352
4.17s 6 348.979
4.17s 7 0
4.17s 8 3.2768
4.17s 9 49.9712
4.18s 0 70.4512
4.18s 1 104.448
4.18s 2 48.7424
4.18s 3 89.2928
4.18s 4 1.2288
4.18s 5 105.677
4.18s 6 178.176
4.18s 7 50.7904
4.18s 8 46.6944
4.18s 9 97.0752
4.19s 0 3.6864
4.19s 1 225.69
4.19s 2 157.696
4.19s 3 0
4.19s 4 0
4.19s 5 10.24
4.19s 6 89.2928
4.19s 7 0
4.19s 8 0
4.19s 9 43.008
4.2s 0 61.0304
4.2s 1 207.667
4.2s 2 285.901
4.2s 3 0
4.2s 4 0
4.2s 5 60.2112
4.2s 6 171.213
4.2s 7 0
4.2s 8 0
4.2s 9 124.109
4.21s 0 62.6688
4.21s 1 28.672
4.21s 2 0
4.21s 3 42.5984
4.21s 4 527.155
4.21s 5 20.8896
4.21s 6 17.6128
4.21s 7 10.6496
4.21s 8 10.24
4.21s 9 3.2768
4.22s 0 0
4.22s 1 1.2288
4.22s 2 99.9424
4.22s 3 13.9264
4.22s 4 62.2592
4.22s 5 34.816
4.22s 6 83.1488
4.22s 7 15.9744
4.22s 8 23.3472
4.22s 9 18.432
4.23s 0 0
4.23s 1 179.405
4.23s 2 149.094
4.23s 3 208.486
4.23s 4 340.787
4.23s 5 29.0816
4.23s 6 0
4.23s 7 0
4.23s 8 47.5136
4.23s 9 0
4.24s 0 0
4.24s 1 90.5216
4.24s 2 25.8048
4.24s 3 61.44
4.24s 4 126.157
4.24s 5 56.5248
4.24s 6 0
4.24s 7 0
4.24s 8 6.9632
4.24s 9 0
4.25s 0 0
4.25s 1 72.9088
4.25s 2 357.99
4.25s 3 113.459
4.25s 4 131.072
4.25s 5 10.6496
4.25s 6 22.1184
4.25s 7 45.4656
4.25s 8 169.984
4.25s 9 45.4656
4.26s 0 0
4.26s 1 4.5056
4.26s 2 50.7904
4.26s 3 36.0448
4.26s 4 32.3584
4.26s 5 6.9632
4.26s 6 9.4208
4.26s 7 58.9824
4.26s 8 8.192
4.26s 9 0
4.27s 0 0
4.27s 1 147.456
4.27s 2 215.45
4.27s 3 0
4.27s 4 172.442
4.27s 5 0
4.27s 6 88.064
4.27s 7 276.89
4.27s 8 72.9088
4.27s 9 0
4.28s 0 677.888
4.28s 1 24.1664
4.28s 2 72.9088
4.28s 3 0
4.28s 4 16.384
4.28s 5 0
4.28s 6 29.9008
4.28s 7 3.2768
4.28s 8 19.6608
4.28s 9 0
4.29s 0 11.4688
4.29s 1 55.7056
4.29s 2 0
4.29s 3 714.752
4.29s 4 0
4.29s 5 0
4.29s 6 4.9152
4.29s 7 33.5872
4.29s 8 10.6496
4.29s 9 0
4.3s 0 0
4.3s 1 8.192
4.3s 2 0
4.3s 3 198.246
4.3s 4 1.2288
4.3s 5 0
4.3s 6 19.6608
4.3s 7 17.6128
4.3s 8 70.4512
4.3s 9 0
4.31s 0 0
4.31s 1 0
4.31s 2 202.752
4.31s 3 107.725
4.31s 4 478.413
4.31s 5 0
4.31s 6 56.5248
4.31s 7 208.486
4.31s 8 31.5392
4.31s 9 0
4.32s 0 0
4.32s 1 0
4.32s 2 60.2112
4.32s 3 87.6544
4.32s 4 150.323
4.32s 5 0
4.32s 6 23.3472
4.32s 7 18.432
4.32s 8 64.7168
4.32s 9 70.4512
4.33s 0 0
4.33s 1 19.6608
4.33s 2 98.7136
4.33s 3 63.8976
4.33s 4 0
4.33s 5 158.515
4.33s 6 142.541
4.33s 7 177.357
4.33s 8 0
4.33s 9 349.798
4.34s 0 0
4.34s 1 6.9632
4.34s 2 20.8896
4.34s 3 27.8528
4.34s 4 0
4.34s 5 13.9264
4.34s 6 97.0752
4.34s 7 10.24
4.34s 8 0
4.34s 9 142.541
4.35s 0 0
4.35s 1 119.194
4.35s 2 112.23
4.35s 3 352.256
4.35s 4 10.6496
4.35s 5 86.8352
4.35s 6 0
4.35s 7 184.32
4.35s 8 15.1552
4.35s 9 70.8608
4.36s 0 3.2768
4.36s 1 0
4.36s 2 27.8528
4.36s 3 58.9824
4.36s 4 0
4.36s 5 3.6864
4.36s 6 0
4.36s 7 15.9744
4.36s 8 61.44
4.36s 9 71.68
4.37s 0 36.0448
4.37s 1 344.064
4.37s 2 95.0272
4.37s 3 83.5584
4.37s 4 0
4.37s 5 95.0272
4.37s 6 17.6128
4.37s 7 174.08
4.37s 8 45.056
4.37s 9 93.7984
4.38s 0 18.432
4.38s 1 62.6688
4.38s 2 61.44
4.38s 3 35.6352
4.38s 4 1.2288
4.38s 5 9.0112
4.38s 6 20.8896
4.38s 7 63.488
4.38s 8 32.3584
4.38s 9 11.4688
4.39s 0 39.3216
4.39s 1 91.3408
4.39s 2 254.771
4.39s 3 0
4.39s 4 130.662
4.39s 5 107.725
4.39s 6 28.672
4.39s 7 74.1376
4.39s 8 131.072
4.39s 9 142.541
4.4s 0 257.229
4.4s 1 3.6864
4.4s 2 31.1296
4.4s 3 0
4.4s 4 0
4.4s 5 8.192
4.4s 6 0
4.4s 7 104.448
4.4s 8 33.5872
4.4s 9 6.9632
4.41s 0 127.386
4.41s 1 62.2592
4.41s 2 3.6864
4.41s 3 1.2288
4.41s 4 26.624
4.41s 5 41.7792
4.41s 6 0
4.41s 7 137.626
4.41s 8 123.699
4.41s 9 26.624
4.42s 0 59.392
4.42s 1 79.0528
4.42s 2 0
4.42s 3 135.578
4.42s 4 52.0192
4.42s 5 359.219
4.42s 6 0
4.42s 7 86.8352
4.42s 8 45.4656
4.42s 9 0
4.43s 0 36.864
4.43s 1 105.267
4.43s 2 0
4.43s 3 27.8528
4.43s 4 13.9264
4.43s 5 74.9568
4.43s 6 3.6864
4.43s 7 83.5584
4.43s 8 22.9376
4.43s 9 0
4.44s 0 172.851
4.44s 1 18.432
4.44s 2 42.5984
4.44s 3 96.256
4.44s 4 329.318
4.44s 5 98.7136
4.44s 6 100.762
4.44s 7 83.5584
4.44s 8 0
4.44s 9 10.6496
4.45s 0 43.8272
4.45s 1 11.4688
4.45s 2 0
4.45s 3 64.7168
4.45s 4 55.296
4.45s 5 55.7056
4.45s 6 27.8528
4.45s 7 112.23
4.45s 8 0
4.45s 9 22.9376
4.46s 0 147.046
4.46s 1 52.4288
4.46s 2 0
4.46s 3 11.4688
4.46s 4 100.762
4.46s 5 141.312
4.46s 6 60.2112
4.46s 7 398.541
4.46s 8 19.6608
4.46s 9 29.0816
4.47s 0 6.9632
4.47s 1 6.9632
4.47s 2 0
4.47s 3 54.4768
4.47s 4 38.5024
4.47s 5 28.672
4.47s 6 34.816
4.47s 7 22.9376
4.47s 8 18.8416
4.47s 9 0
4.48s 0 72.9088
4.48s 1 70.4512
4.48s 2 63.8976
4.48s 3 173.67
4.48s 4 190.054
4.48s 5 138.035
4.48s 6 0
4.48s 7 121.651
4.48s 8 63.488
4.48s 9 0
4.49s 0 0
4.49s 1 307.2
4.49s 2 0
4.49s 3 62.6688
4.49s 4 67.9936
4.49s 5 11.4688
4.49s 6 0
4.49s 7 0
4.49s 8 0
4.49s 9 0
4.5s 0 0
4.5s 1 269.926
4.5s 2 0
4.5s 3 124.109
4.5s 4 210.944
4.5s 5 70.8608
4.5s 6 28.672
4.5s 7 197.018
4.5s 8 0
4.5s 9 43.008
4.51s 0 230.605
4.51s 1 27.4432
4.51s 2 3.2768
4.51s 3 53.248
4.51s 4 58.1632
4.51s 5 4.5056
4.51s 6 27.8528
4.51s 7 13.9264
4.51s 8 3.6864
4.51s 9 32.3584
4.52s 0 268.698
4.52s 1 121.651
4.52s 2 74.1376
4.52s 3 197.837
4.52s 4 33.5872
4.52s 5 0
4.52s 6 0
4.52s 7 85.6064
4.52s 8 60.2112
4.52s 9 75.3664
4.53s 0 79.0528
4.53s 1 1.2288
4.53s 2 8.192
4.53s 3 0
4.53s 4 38.0928
4.53s 5 0
4.53s 6 0
4.53s 7 38.5024
4.53s 8 0
4.53s 9 671.744
4.54s 0 0
4.54s 1 0
4.54s 2 0
4.54s 3 0
4.54s 4 1.2288
4.54s 5 613.99
4.54s 6 210.944
4.54s 7 12.6976
4.54s 8 0
4.54s 9 0
4.55s 0 0
4.55s 1 0
4.55s 2 0
4.55s 3 111.411
4.55s 4 29.9008
4.55s 5 6.9632
4.55s 6 0
4.55s 7 20.8896
4.55s 8 70.4512
4.55s 9 0
4.56s 0 0
4.56s 1 1.2288
4.56s 2 0
4.56s 3 340.378
4.56s 4 217.907
4.56s 5 133.12
4.56s 6 0
4.56s 7 0
4.56s 8 261.734
4.56s 9 1.2288
4.57s 0 13.9264
4.57s 1 106.496
4.57s 2 0
4.57s 3 187.597
4.57s 4 170.394
4.57s 5 88.064
4.57s 6 0
4.57s 7 0
4.57s 8 195.789
4.57s 9 53.248
4.58s 0 43.8272
4.58s 1 30.3104
4.58s 2 0
4.58s 3 146.227
4.58s 4 0
4.58s 5 237.568
4.58s 6 0
4.58s 7 0
4.58s 8 46.2848
4.58s 9 0
4.59s 0 79.872
4.59s 1 6.9632
4.59s 2 0
4.59s 3 154.01
4.59s 4 93.7984
4.59s 5 142.541
4.59s 6 0
4.59s 7 0
4.59s 8 154.419
4.59s 9 19.6608
4.6s 0 0
4.6s 1 135.578
4.6s 2 0
4.6s 3 64.7168
4.6s 4 8.192
4.6s 5 261.734
4.6s 6 0
4.6s 7 0
4.6s 8 157.286
4.6s 9 0
4.61s 0 0
4.61s 1 109.773
4.61s 2 3.6864
4.61s 3 56.9344
4.61s 4 195.379
4.61s 5 145.818
4.61s 6 33.5872
4.61s 7 0
4.61s 8 170.394
4.61s 9 0
4.62s 0 0
4.62s 1 26.624
4.62s 2 40.1408
4.62s 3 297.779
4.62s 4 0
4.62s 5 31.1296
4.62s 6 257.229
4.62s 7 52.0192
4.62s 8 1.2288
4.62s 9 40.5504
4.63s 0 0
4.63s 1 72.0896
4.63s 2 420.659
4.63s 3 3.2768
4.63s 4 0
4.63s 5 157.696
4.63s 6 0
4.63s 7 0
4.63s 8 26.624
4.63s 9 8.192
4.64s 0 0
4.64s 1 143.36
4.64s 2 245.76
4.64s 3 72.9088
4.64s 4 0
4.64s 5 163.43
4.64s 6 0
4.64s 7 0
4.64s 8 36.864
4.64s 9 46.2848
4.65s 0 0
4.65s 1 1.2288
4.65s 2 0.8192
4.65s 3 60.2112
4.65s 4 0
4.65s 5 77.4144
4.65s 6 102.81
4.65s 7 323.174
4.65s 8 105.677
4.65s 9 45.056
4.66s 0 228.147
4.66s 1 72.0896
4.66s 2 27.0336
4.66s 3 89.2928
4.66s 4 0
4.66s 5 45.4656
4.66s 6 30.3104
4.66s 7 99.5328
4.66s 8 27.8528
4.66s 9 32.3584
4.67s 0 479.642
4.67s 1 25.3952
4.67s 2 88.8832
4.67s 3 23.3472
4.67s 4 0
4.67s 5 95.8464
4.67s 6 77.4144
4.67s 7 39.3216
4.67s 8 61.0304
4.67s 9 113.459
4.68s 0 31.1296
4.68s 1 40.5504
4.68s 2 11.8784
4.68s 3 36.864
4.68s 4 36.0448
4.68s 5 10.6496
4.68s 6 11.8784
4.68s 7 16.384
4.68s 8 2.4576
4.68s 9 23.3472
4.69s 0 74.1376
4.69s 1 83.1488
4.69s 2 39.3216
4.69s 3 120.422
4.69s 4 60.2112
4.69s 5 101.99
4.69s 6 54.4768
4.69s 7 72.9088
4.69s 8 34.816
4.69s 9 69.632
4.7s 0 17.6128
4.7s 1 179.814
4.7s 2 0
4.7s 3 47.5136
4.7s 4 110.182
4.7s 5 40.5504
4.7s 6 62.2592
4.7s 7 34.816
4.7s 8 20.8896
4.7s 9 29.9008
4.71s 0 215.45
4.71s 1 22.1184
4.71s 2 0
4.71s 3 27.8528
4.71s 4 53.248
4.71s 5 10.24
4.71s 6 11.8784
4.71s 7 3.2768
4.71s 8 13.9264
4.71s 9 13.9264
4.72s 0 274.432
4.72s 1 156.058
4.72s 2 1.2288
4.72s 3 79.872
4.72s 4 0
4.72s 5 125.338
4.72s 6 151.552
4.72s 7 66.3552
4.72s 8 70.4512
4.72s 9 0
4.73s 0 105.677
4.73s 1 0
4.73s 2 0
4.73s 3 8.192
4.73s 4 0
4.73s 5 252.314
4.73s 6 3.6864
4.73s 7 1.2288
4.73s 8 0
4.73s 9 0
4.74s 0 165.478
4.74s 1 86.8352
4.74s 2 0
4.74s 3 78.6432
4.74s 4 1.2288
4.74s 5 167.936
4.74s 6 202.752
4.74s 7 53.248
4.74s 8 61.44
4.74s 9 5.7344
4.75s 0 9.4208
4.75s 1 26.624
4.75s 2 5.7344
4.75s 3 195.789
4.75s 4 0
4.75s 5 65.1264
4.75s 6 61.0304
4.75s 7 39.3216
4.75s 8 45.056
4.75s 9 107.725
4.76s 0 34.4064
4.76s 1 49.9712
4.76s 2 6.9632
4.76s 3 40.5504
4.76s 4 0
4.76s 5 15.9744
4.76s 6 30.3104
4.76s 7 36.864
4.76s 8 44.2368
4.76s 9 44.2368
4.77s 0 233.062
4.77s 1 17.2032
4.77s 2 24.1664
4.77s 3 117.146
4.77s 4 5.7344
4.77s 5 344.064
4.77s 6 68.4032
4.77s 7 72.9088
4.77s 8 31.1296
4.77s 9 4.5056
4.78s 0 0
4.78s 1 0
4.78s 2 0
4.78s 3 2.4576
4.78s 4 75.3664
4.78s 5 1.2288
4.78s 6 17.2032
4.78s 7 22.1184
4.78s 8 19.6608
4.78s 9 107.725
4.79s 0 39.3216
4.79s 1 0
4.79s 2 0
4.79s 3 121.651
4.79s 4 108.954
4.79s 5 26.624
4.79s 6 144.998
4.79s 7 69.632
4.79s 8 114.688
4.79s 9 97.4848
4.8s 0 128.614
4.8s 1 1.2288
4.8s 2 5.7344
4.8s 3 159.744
4.8s 4 7.7824
4.8s 5 324.403
4.8s 6 0
4.8s 7 31.1296
4.8s 8 0
4.8s 9 41.3696
4.81s 0 71.68
4.81s 1 2.4576
4.81s 2 22.1184
4.81s 3 97.4848
4.81s 4 84.7872
4.81s 5 77.4144
4.81s 6 0
4.81s 7 93.7984
4.81s 8 0
4.81s 9 9.4208
4.82s 0 63.8976
4.82s 1 351.027
4.82s 2 11.4688
4.82s 3 87.6544
4.82s 4 39.3216
4.82s 5 127.386
4.82s 6 1.2288
4.82s 7 25.8048
4.82s 8 1.2288
4.82s 9 167.936
4.83s 0 43.8272
4.83s 1 45.056
4.83s 2 2.4576
4.83s 3 13.1072
4.83s 4 55.7056
4.83s 5 63.8976
4.83s 6 2.048
4.83s 7 29.9008
4.83s 8 2.4576
4.83s 9 30.3104
4.84s 0 219.136
4.84s 1 117.146
4.84s 2 52.0192
4.84s 3 100.762
4.84s 4 21.7088
4.84s 5 0
4.84s 6 91.7504
4.84s 7 193.331
4.84s 8 86.8352
4.84s 9 74.1376
4.85s 0 1.2288
4.85s 1 13.9264
4.85s 2 95.0272
4.85s 3 17.2032
4.85s 4 17.6128
4.85s 5 0
4.85s 6 4.5056
4.85s 7 1.2288
4.85s 8 16.384
4.85s 9 159.744
4.86s 0 70.4512
4.86s 1 77.4144
4.86s 2 118.374
4.86s 3 43.008
4.86s 4 181.862
4.86s 5 3.2768
4.86s 6 23.3472
4.86s 7 150.733
4.86s 8 0
4.86s 9 144.589
4.87s 0 154.01
4.87s 1 8.192
4.87s 2 3.2768
4.87s 3 10.24
4.87s 4 3.2768
4.87s 5 311.706
4.87s 6 29.9008
4.87s 7 3.2768
4.87s 8 0
4.87s 9 51.2
4.88s 0 60.2112
4.88s 1 69.632
4.88s 2 53.248
4.88s 3 37.2736
4.88s 4 32.768
4.88s 5 112.64
4.88s 6 37.2736
4.88s 7 17.6128
4.88s 8 0.8192
4.88s 9 39.3216
4.89s 0 98.7136
4.89s 1 33.5872
4.89s 2 65.9456
4.89s 3 28.672
4.89s 4 0
4.89s 5 79.872
4.89s 6 0
4.89s 7 200.294
4.89s 8 0
4.89s 9 193.331
4.9s 0 155.238
4.9s 1 3.2768
4.9s 2 61.44
4.9s 3 25.8048
4.9s 4 0
4.9s 5 159.744
4.9s 6 0
4.9s 7 75.3664
4.9s 8 0
4.9s 9 73.3184
4.91s 0 0
4.91s 1 131.072
4.91s 2 91.7504
4.91s 3 207.258
4.91s 4 38.0928
4.91s 5 0
4.91s 6 17.2032
4.91s 7 48.7424
4.91s 8 202.752
4.91s 9 52.0192
4.92s 0 0
4.92s 1 78.6432
4.92s 2 81.1008
4.92s 3 115.917
4.92s 4 55.7056
4.92s 5 0
4.92s 6 20.8896
4.92s 7 25.3952
4.92s 8 101.99
4.92s 9 46.2848
4.93s 0 5.7344
4.93s 1 55.7056
4.93s 2 108.544
4.93s 3 57.7536
4.93s 4 0
4.93s 5 15.1552
4.93s 6 0
4.93s 7 154.01
4.93s 8 23.3472
4.93s 9 326.451
4.94s 0 9.4208
4.94s 1 72.9088
4.94s 2 58.1632
4.94s 3 224.87
4.94s 4 0
4.94s 5 1.2288
4.94s 6 0
4.94s 7 31.1296
4.94s 8 22.9376
4.94s 9 47.5136
4.95s 0 93.7984
4.95s 1 90.5216
4.95s 2 75.3664
4.95s 3 0
4.95s 4 5.7344
4.95s 5 268.698
4.95s 6 15.1552
4.95s 7 121.651
4.95s 8 128.614
4.95s 9 132.301
4.96s 0 19.6608
4.96s 1 32.3584
4.96s 2 95.8464
4.96s 3 0
4.96s 4 105.267
4.96s 5 32.3584
4.96s 6 18.432
4.96s 7 8.192
4.96s 8 1.2288
4.96s 9 33.5872
4.97s 0 102.81
4.97s 1 40.5504
4.97s 2 36.0448
4.97s 3 0.8192
4.97s 4 186.778
4.97s 5 29.9008
4.97s 6 8.192
4.97s 7 173.67
4.97s 8 191.283
4.97s 9 121.651
4.98s 0 0
4.98s 1 0
4.98s 2 0
4.98s 3 0
4.98s 4 19.6608
4.98s 5 82.3296
4.98s 6 232.653
4.98s 7 3.6864
4.98s 8 4.5056
4.98s 9 100.762
4.99s 0 0
4.99s 1 0
4.99s 2 0
4.99s 3 0
4.99s 4 99.5328
4.99s 5 180.634
4.99s 6 233.882
4.99s 7 89.2928
4.99s 8 133.12
4.99s 9 208.486
5s 0 3.6864
5s 1 211.763
5s 2 5.7344
5s 3 38.5024
5s 4 32.3584
5s 5 6.9632
5s 6 4.9152
5s 7 0.8192
5s 8 67.1744
5s 9 56.5248
